user_id,item_id,score
1725,1245,1.0
1488,1245,1.0
1772,1245,1.0
1424,1245,1.0
1375,1245,1.0
1450,1245,0.0
1516,1245,1.0
1466,1245,1.0
1741,1245,1.0
1446,1245,1.0
1350,1245,1.0
1554,1245,1.0
1431,1245,1.0
1504,1245,1.0
1385,1245,1.0
1657,1245,1.0
1505,1245,1.0
1713,1245,0.0
1391,1245,1.0
1714,1245,1.0
1534,1245,1.0
1794,1245,1.0
1796,1245,1.0
1747,1245,1.0
1693,1245,1.0
1502,1245,1.0
1722,1245,0.0
1701,1245,1.0
1344,1245,1.0
1748,1245,1.0
1811,1245,1.0
1584,1245,1.0
1499,1245,1.0
1687,1245,1.0
1719,1245,1.0
1519,1245,1.0
1855,1245,1.0
2413,1246,1.0
2397,1246,1.0
2389,1246,1.0
2361,1246,1.0
2393,1246,1.0
2364,1246,1.0
2791,1247,0.0
3247,1247,1.0
3697,1247,0.0
3142,1247,0.0
2935,1247,1.0
2853,1247,0.0
4079,1247,0.0
3199,1247,1.0
3413,1247,0.0
3389,1247,0.0
3887,1247,0.0
4379,1247,0.0
2634,1247,0.0
4003,1247,0.0
3922,1247,0.0
3662,1247,0.0
2890,1247,0.0
3123,1247,0.0
3227,1247,1.0
3894,1247,0.0
3890,1247,0.0
2789,1247,0.0
4140,1247,0.0
4023,1247,0.0
4147,1247,0.0
3114,1247,0.0
2781,1247,1.0
3744,1247,0.0
3839,1247,0.0
3414,1247,0.0
3881,1247,0.0
3300,1247,1.0
3155,1247,1.0
2676,1247,0.0
3239,1247,1.0
3926,1247,0.0
3484,1247,1.0
3378,1247,0.0
3567,1247,0.0
4126,1247,0.0
3709,1247,0.0
3534,1247,0.0
3337,1247,1.0
3328,1247,1.0
4117,1247,0.0
3616,1247,0.0
3306,1247,0.0
2957,1247,0.0
3519,1247,0.0
3214,1247,0.0
3302,1247,1.0
3897,1247,0.0
3874,1247,0.0
3779,1247,0.0
3162,1247,0.0
3244,1247,0.0
3021,1247,1.0
2932,1247,0.0
3191,1247,1.0
3847,1247,0.0
3996,1247,0.0
3848,1247,0.0
3734,1247,0.0
3766,1247,0.0
3631,1247,1.0
3715,1247,0.0
3288,1247,1.0
2753,1247,1.0
2784,1247,1.0
4124,1247,0.0
4008,1247,0.0
3604,1247,0.0
2737,1247,0.0
3110,1247,1.0
4034,1247,0.0
3733,1247,0.0
2694,1247,1.0
3844,1247,0.0
3422,1247,0.0
2915,1247,0.0
3478,1247,1.0
3795,1247,1.0
3152,1247,1.0
3453,1247,1.0
3131,1247,1.0
4036,1247,0.0
3581,1247,0.0
3846,1247,0.0
3341,1247,1.0
3204,1247,1.0
3727,1247,0.0
3138,1247,0.0
3236,1247,1.0
3012,1247,0.0
3439,1247,0.0
2668,1247,0.0
3605,1247,0.0
3440,1247,0.0
3301,1247,1.0
4151,1247,0.0
3287,1247,1.0
3200,1247,0.0
3273,1247,0.0
3211,1247,0.0
4037,1247,0.0
3975,1247,0.0
3543,1247,1.0
2883,1247,0.0
4129,1247,0.0
3186,1247,0.0
4385,1247,0.0
3527,1247,1.0
3590,1247,0.0
3907,1247,0.0
3003,1247,0.0
3504,1247,0.0
2730,1247,0.0
3275,1247,0.0
2713,1247,0.0
3174,1247,0.0
3882,1247,0.0
4128,1247,0.0
6683,1248,1.0
6849,1248,1.0
6468,1248,0.0
6854,1248,1.0
6787,1248,1.0
6739,1248,0.0
6508,1248,1.0
7018,1248,1.0
6570,1248,1.0
6692,1248,1.0
6837,1248,1.0
6762,1248,1.0
6543,1248,1.0
6668,1248,1.0
8701,1248,1.0
6613,1248,0.0
6845,1248,1.0
6795,1248,1.0
6586,1248,0.0
6520,1248,0.0
6877,1248,1.0
6558,1248,0.0
6856,1248,1.0
6653,1248,1.0
6539,1248,1.0
6878,1248,1.0
6820,1248,1.0
6811,1248,1.0
6813,1248,1.0
6559,1248,1.0
6478,1248,1.0
6810,1248,1.0
6830,1248,1.0
6716,1248,1.0
6528,1248,0.0
7032,1248,1.0
6758,1248,1.0
6989,1248,0.0
6549,1248,1.0
6703,1248,1.0
6902,1248,1.0
6725,1248,1.0
6447,1249,1.0
6321,1249,1.0
6431,1249,1.0
6106,1249,1.0
6152,1249,1.0
5956,1249,0.0
6084,1249,1.0
6127,1249,0.0
6423,1249,1.0
6191,1249,1.0
6289,1249,1.0
6335,1249,1.0
6193,1249,1.0
5939,1249,1.0
6098,1249,1.0
6209,1249,1.0
6119,1249,1.0
6411,1249,1.0
6226,1249,1.0
6410,1249,1.0
6297,1249,1.0
6124,1249,1.0
5971,1249,1.0
5955,1249,0.0
6085,1249,1.0
6307,1249,1.0
6267,1249,1.0
5927,1249,1.0
6274,1249,1.0
5804,1249,1.0
5870,1249,1.0
5982,1249,1.0
6237,1249,1.0
5819,1249,1.0
6212,1249,1.0
6404,1249,1.0
5873,1249,1.0
6273,1249,1.0
6389,1249,1.0
6113,1249,1.0
6442,1249,1.0
5824,1249,1.0
6304,1249,1.0
6027,1249,1.0
5841,1249,1.0
6033,1249,1.0
6178,1249,1.0
6123,1249,1.0
6035,1249,1.0
6264,1249,1.0
6258,1249,1.0
6336,1249,1.0
6286,1249,1.0
2344,1250,1.0
2163,1250,1.0
2317,1250,1.0
2288,1250,1.0
2336,1250,0.0
2211,1250,1.0
2286,1250,0.0
2225,1250,1.0
2181,1250,1.0
2165,1250,0.0
2150,1250,0.0
2184,1250,1.0
2214,1250,1.0
2304,1250,1.0
2178,1250,1.0
2277,1250,1.0
9038,1251,1.0
9029,1251,1.0
8802,1251,1.0
9326,1251,1.0
8788,1251,0.0
9112,1251,0.0
9247,1251,1.0
9087,1251,0.0
8941,1251,0.0
8760,1251,0.0
8915,1251,1.0
8934,1251,0.0
8792,1251,1.0
9107,1251,1.0
9219,1251,0.0
8816,1251,1.0
8786,1251,1.0
8976,1251,0.0
8929,1251,0.0
9189,1251,1.0
8950,1251,1.0
8970,1251,1.0
9240,1251,1.0
9277,1251,1.0
9221,1251,0.0
9011,1251,0.0
9008,1251,1.0
8918,1251,0.0
8778,1251,0.0
8942,1251,1.0
9104,1251,0.0
8790,1251,0.0
8988,1251,1.0
9250,1251,1.0
8963,1251,1.0
8297,1252,1.0
8260,1252,0.0
8462,1252,1.0
8235,1252,1.0
8301,1252,0.0
8214,1252,0.0
8682,1252,0.0
8195,1252,0.0
8501,1252,1.0
8332,1252,0.0
8192,1252,0.0
8385,1252,1.0
8496,1252,1.0
8418,1252,0.0
8227,1252,0.0
8453,1252,0.0
8464,1252,0.0
8218,1252,0.0
8240,1252,0.0
8358,1252,1.0
8268,1252,0.0
8353,1252,1.0
8384,1252,1.0
8327,1252,0.0
8244,1252,1.0
8400,1252,1.0
8284,1252,1.0
832,1253,1.0
1068,1253,1.0
1243,1253,1.0
971,1253,1.0
954,1253,1.0
771,1253,1.0
1173,1253,1.0
1045,1253,1.0
697,1253,1.0
1102,1253,1.0
730,1253,1.0
1285,1253,1.0
1075,1253,1.0
1190,1253,1.0
983,1253,1.0
987,1253,1.0
795,1253,1.0
855,1253,1.0
1175,1253,1.0
867,1253,1.0
666,1253,1.0
810,1253,1.0
767,1253,1.0
828,1253,1.0
1153,1253,1.0
1019,1253,1.0
1067,1253,1.0
684,1253,1.0
815,1253,1.0
1290,1253,1.0
1100,1253,1.0
1148,1253,1.0
1196,1253,1.0
1103,1253,1.0
706,1253,1.0
1149,1253,0.0
937,1253,1.0
1016,1253,1.0
841,1253,1.0
891,1253,1.0
1155,1253,1.0
1147,1253,1.0
1250,1253,1.0
904,1253,1.0
758,1253,1.0
890,1253,1.0
1253,1253,1.0
1043,1253,1.0
1254,1253,1.0
895,1253,1.0
1182,1253,1.0
774,1253,1.0
4449,1254,1.0
4463,1254,1.0
4518,1254,1.0
4525,1254,1.0
4469,1254,1.0
4486,1254,1.0
4465,1254,1.0
6272,1255,1.0
6334,1255,1.0
5987,1255,1.0
6098,1255,1.0
6115,1255,1.0
5977,1255,1.0
6087,1255,1.0
6399,1255,1.0
6155,1255,1.0
5828,1255,1.0
6170,1255,1.0
6167,1255,1.0
5810,1255,1.0
6401,1255,1.0
5944,1255,1.0
6202,1255,1.0
5829,1255,1.0
6010,1255,1.0
6107,1255,1.0
5968,1255,1.0
5946,1255,1.0
5912,1255,1.0
5850,1255,1.0
6346,1255,1.0
6245,1255,1.0
6008,1255,1.0
6421,1255,1.0
6052,1255,1.0
6176,1255,1.0
5801,1255,1.0
6392,1255,1.0
6441,1255,1.0
6249,1255,1.0
6183,1255,1.0
6248,1255,1.0
5898,1255,1.0
6305,1255,1.0
6244,1255,1.0
5858,1255,1.0
6324,1255,1.0
5802,1255,1.0
6445,1255,1.0
6185,1255,1.0
6390,1255,1.0
5942,1255,1.0
6016,1255,1.0
6372,1255,1.0
5929,1255,1.0
6292,1255,1.0
5984,1255,1.0
5800,1255,1.0
6317,1255,1.0
5869,1255,1.0
5747,1256,0.0
5577,1256,0.0
5689,1256,0.0
5550,1256,0.0
5673,1256,1.0
5554,1256,1.0
5691,1256,1.0
5678,1256,0.0
5767,1256,0.0
5558,1256,0.0
5669,1256,0.0
5776,1256,0.0
5629,1256,1.0
5724,1256,1.0
5758,1256,0.0
5652,1256,0.0
5781,1256,0.0
5677,1256,0.0
5720,1256,0.0
5574,1256,1.0
1135,1257,1.0
923,1257,1.0
678,1257,1.0
1206,1257,1.0
1063,1257,1.0
1251,1257,1.0
1102,1257,1.0
975,1257,1.0
758,1257,1.0
1277,1257,1.0
6452,1257,1.0
1160,1257,0.0
907,1257,1.0
835,1257,1.0
943,1257,1.0
881,1257,1.0
761,1257,1.0
680,1257,1.0
1079,1257,1.0
1080,1257,1.0
1183,1257,1.0
6454,1257,1.0
1235,1257,1.0
853,1257,1.0
669,1257,1.0
1292,1257,1.0
832,1257,1.0
956,1257,1.0
1114,1257,1.0
834,1257,1.0
1014,1257,1.0
1092,1257,0.0
1016,1257,1.0
893,1257,1.0
1084,1257,1.0
932,1257,1.0
774,1257,1.0
1095,1257,1.0
1011,1257,1.0
857,1257,1.0
1213,1257,1.0
686,1257,1.0
805,1257,1.0
828,1257,1.0
995,1257,1.0
1002,1257,1.0
940,1257,1.0
974,1257,1.0
931,1257,1.0
1225,1257,0.0
1266,1257,1.0
1174,1257,0.0
4269,1258,1.0
4345,1258,1.0
2558,1258,0.0
4378,1258,0.0
4219,1258,0.0
2481,1258,0.0
4314,1258,1.0
4297,1258,0.0
4326,1258,0.0
4250,1258,0.0
2569,1258,0.0
4341,1258,0.0
4192,1258,0.0
2572,1258,0.0
2560,1258,1.0
4217,1258,0.0
2542,1258,0.0
2544,1258,0.0
2530,1258,0.0
4173,1258,0.0
4298,1258,1.0
4366,1258,0.0
4301,1258,1.0
4169,1258,1.0
4360,1258,0.0
2546,1258,0.0
7480,1259,1.0
7295,1259,1.0
7198,1259,1.0
7289,1259,0.0
7314,1259,1.0
7125,1259,1.0
7635,1259,1.0
7174,1259,1.0
7511,1259,1.0
7123,1259,1.0
7495,1259,1.0
7969,1259,1.0
7325,1259,1.0
7645,1259,1.0
7097,1259,0.0
7303,1259,1.0
7186,1259,1.0
7980,1259,1.0
7342,1259,1.0
7502,1259,1.0
7672,1259,1.0
7201,1259,1.0
7488,1259,1.0
8000,1259,1.0
7501,1259,1.0
8006,1259,1.0
7633,1259,1.0
7509,1259,1.0
7110,1259,1.0
7092,1259,1.0
7494,1259,1.0
7132,1259,1.0
7140,1259,1.0
7216,1259,1.0
7220,1259,1.0
7941,1259,1.0
7952,1259,1.0
7340,1259,1.0
5545,1260,0.0
6567,1262,0.0
7005,1262,0.0
6578,1262,0.0
6729,1262,1.0
6619,1262,0.0
6572,1262,1.0
6986,1262,0.0
7020,1262,0.0
6946,1262,1.0
6919,1262,0.0
6678,1262,1.0
6596,1262,0.0
6876,1262,1.0
6556,1262,1.0
6953,1262,0.0
6675,1262,0.0
6748,1262,1.0
7007,1262,0.0
7006,1262,1.0
6703,1262,1.0
6982,1262,0.0
6869,1262,0.0
6853,1262,0.0
6489,1262,0.0
6636,1262,0.0
6874,1262,0.0
6766,1262,0.0
6673,1262,0.0
7018,1262,0.0
6657,1262,0.0
6905,1262,1.0
8704,1262,0.0
6707,1262,1.0
6684,1262,0.0
6838,1262,0.0
6777,1262,0.0
6555,1262,0.0
6923,1262,1.0
6754,1262,0.0
6973,1262,1.0
6614,1262,1.0
6834,1262,1.0
6915,1262,1.0
6962,1262,0.0
6751,1262,1.0
6781,1262,0.0
6516,1262,0.0
2361,1264,0.0
2349,1264,0.0
2399,1264,0.0
2346,1264,0.0
2394,1264,1.0
2411,1264,0.0
6591,1265,1.0
6622,1265,0.0
6599,1265,1.0
6606,1265,1.0
5575,1266,0.0
5730,1266,0.0
5693,1266,1.0
5684,1266,1.0
5782,1266,0.0
5586,1266,0.0
5706,1266,1.0
5779,1266,0.0
5593,1266,1.0
5695,1266,1.0
5664,1266,1.0
5658,1266,0.0
5708,1266,1.0
5634,1266,1.0
5685,1266,1.0
5641,1266,1.0
5611,1266,1.0
5750,1266,1.0
5741,1266,1.0
5707,1266,1.0
10204,1267,1.0
10116,1267,1.0
10100,1267,1.0
10111,1267,1.0
10245,1267,1.0
10187,1267,1.0
10147,1267,1.0
10136,1267,1.0
10167,1267,0.0
10146,1267,1.0
10183,1267,1.0
10103,1267,1.0
10229,1267,1.0
10259,1267,1.0
10205,1267,1.0
6726,1268,1.0
8703,1268,1.0
6765,1268,1.0
6792,1268,1.0
6608,1268,1.0
6569,1268,0.0
6504,1268,1.0
6767,1268,1.0
6501,1268,1.0
6582,1268,1.0
6641,1268,1.0
6614,1268,1.0
6665,1268,1.0
6669,1268,1.0
6583,1268,1.0
6660,1268,1.0
6772,1268,1.0
6793,1268,1.0
6517,1268,1.0
6777,1268,1.0
6491,1268,1.0
6733,1268,1.0
8699,1268,1.0
6722,1268,1.0
6807,1268,1.0
6671,1268,1.0
6627,1268,1.0
6908,1268,1.0
6753,1268,1.0
6902,1268,1.0
6574,1268,1.0
6916,1268,1.0
6693,1268,1.0
2049,1269,1.0
1976,1269,1.0
2002,1269,1.0
2138,1270,0.0
2115,1270,1.0
1873,1270,1.0
2013,1270,0.0
2103,1270,0.0
2053,1270,1.0
2061,1270,1.0
2008,1270,0.0
2023,1270,0.0
1914,1270,0.0
2132,1270,1.0
2091,1270,0.0
2134,1270,0.0
1894,1270,1.0
2045,1270,0.0
2086,1270,0.0
8206,1271,0.0
8449,1271,1.0
8230,1271,0.0
8291,1271,1.0
8441,1271,0.0
8374,1271,1.0
8300,1271,1.0
8297,1271,0.0
8325,1271,0.0
8406,1271,0.0
8504,1271,0.0
8202,1271,0.0
8491,1271,0.0
8477,1271,0.0
8415,1271,1.0
8556,1271,1.0
8315,1271,1.0
8582,1271,0.0
8394,1271,0.0
8246,1271,0.0
8454,1271,1.0
8312,1271,0.0
8469,1271,0.0
8210,1271,0.0
8428,1271,0.0
8302,1271,0.0
8253,1271,0.0
8437,1271,0.0
8493,1271,0.0
8200,1271,0.0
8288,1271,0.0
4458,1273,1.0
4493,1273,1.0
4455,1273,0.0
4494,1273,1.0
4462,1273,1.0
4444,1273,1.0
4500,1273,1.0
6497,1274,0.0
6532,1274,1.0
6777,1274,1.0
6985,1274,0.0
6786,1274,1.0
6530,1274,0.0
7021,1274,1.0
6875,1274,1.0
6954,1274,1.0
6807,1274,1.0
7045,1274,1.0
10260,1274,1.0
6874,1274,1.0
6781,1274,1.0
7012,1274,1.0
7005,1274,1.0
6921,1274,1.0
6938,1274,1.0
6538,1274,1.0
6542,1274,1.0
6509,1274,1.0
6895,1274,0.0
6552,1274,1.0
7004,1274,1.0
6505,1274,1.0
6544,1274,1.0
6907,1274,1.0
6924,1274,1.0
6928,1274,0.0
6776,1274,0.0
6580,1274,1.0
7022,1274,1.0
6512,1274,1.0
2369,1275,1.0
2400,1275,1.0
2362,1275,0.0
2347,1275,1.0
2413,1275,1.0
2351,1275,1.0
1942,1276,0.0
2101,1276,0.0
2040,1276,1.0
1916,1276,1.0
2084,1276,0.0
2027,1276,1.0
1984,1276,1.0
1882,1276,1.0
1940,1276,1.0
1974,1276,0.0
1972,1276,1.0
1913,1276,1.0
1924,1276,1.0
1943,1276,1.0
1896,1276,1.0
2104,1276,1.0
2117,1277,0.0
1940,1277,0.0
1979,1277,0.0
2136,1277,1.0
1973,1277,0.0
1918,1277,0.0
2417,1277,0.0
1881,1277,1.0
1998,1277,0.0
2011,1277,1.0
2104,1277,0.0
2015,1277,1.0
1954,1277,1.0
2038,1277,1.0
2045,1277,0.0
2107,1277,0.0
1912,1277,1.0
5699,1278,1.0
5734,1278,1.0
5590,1278,1.0
5748,1278,1.0
5637,1278,1.0
5706,1278,1.0
5613,1278,1.0
5665,1278,1.0
5697,1278,1.0
5737,1278,1.0
5668,1278,1.0
5772,1278,0.0
5586,1278,1.0
5705,1278,1.0
5611,1278,1.0
5712,1278,1.0
7246,1279,1.0
7373,1279,1.0
7409,1279,1.0
7452,1279,1.0
7112,1279,1.0
7833,1279,1.0
7643,1279,0.0
7763,1279,1.0
7288,1279,1.0
7577,1279,0.0
8039,1279,1.0
7967,1279,1.0
7306,1279,0.0
8038,1279,0.0
7417,1279,0.0
7097,1279,1.0
7714,1279,1.0
7390,1279,0.0
7475,1279,1.0
7271,1279,1.0
7364,1279,0.0
7778,1279,1.0
8179,1279,1.0
7857,1279,1.0
7178,1279,1.0
7294,1279,1.0
7735,1279,1.0
7810,1279,1.0
8147,1279,1.0
7708,1279,0.0
7496,1279,1.0
7345,1279,1.0
7408,1279,1.0
7964,1279,1.0
7697,1279,1.0
7293,1279,0.0
7506,1279,1.0
7311,1279,1.0
7703,1279,1.0
7377,1279,1.0
7848,1279,1.0
8073,1279,1.0
7942,1279,1.0
7774,1279,1.0
7680,1279,0.0
7950,1279,1.0
7787,1279,1.0
7360,1279,1.0
7739,1279,1.0
7835,1279,1.0
7741,1279,1.0
7695,1279,0.0
7938,1279,0.0
7196,1279,1.0
7580,1279,1.0
7553,1279,1.0
7978,1279,0.0
7103,1279,1.0
7152,1279,1.0
7446,1279,1.0
7899,1279,1.0
8166,1279,1.0
7734,1279,1.0
7110,1279,1.0
7420,1279,1.0
8032,1279,1.0
7895,1279,1.0
7185,1279,1.0
7096,1279,1.0
7239,1279,1.0
8086,1279,1.0
7761,1279,1.0
8178,1279,0.0
7662,1279,1.0
7238,1279,1.0
7515,1279,0.0
7298,1279,1.0
7804,1279,1.0
8027,1279,1.0
7107,1279,1.0
7988,1279,1.0
7237,1279,1.0
7862,1279,1.0
8054,1279,1.0
8058,1279,1.0
7219,1279,0.0
7651,1279,1.0
7526,1279,0.0
8604,1279,1.0
8084,1279,1.0
7970,1279,0.0
7141,1279,1.0
7128,1279,1.0
4484,1280,1.0
4589,1280,1.0
4580,1280,1.0
4527,1280,0.0
4642,1280,1.0
4424,1280,1.0
4680,1280,1.0
4644,1280,1.0
4525,1280,1.0
4620,1280,1.0
4427,1280,1.0
4483,1280,1.0
4438,1280,1.0
4401,1280,1.0
4621,1280,1.0
4599,1280,1.0
4625,1280,1.0
4597,1280,1.0
4605,1280,1.0
4467,1280,1.0
4691,1280,1.0
4611,1280,1.0
4418,1280,1.0
4407,1280,1.0
4582,1280,1.0
7765,1281,0.0
7484,1281,0.0
7614,1281,1.0
7199,1281,1.0
7152,1281,1.0
7787,1281,0.0
8056,1281,0.0
7921,1281,0.0
7371,1281,0.0
8021,1281,1.0
8001,1281,1.0
7550,1281,1.0
7934,1281,1.0
8172,1281,0.0
7810,1281,0.0
7184,1281,1.0
7309,1281,1.0
7647,1281,1.0
7347,1281,1.0
8162,1281,1.0
8171,1281,1.0
7341,1281,0.0
7062,1281,1.0
7596,1281,1.0
7398,1281,0.0
7339,1281,0.0
7892,1281,1.0
8116,1281,1.0
7271,1281,1.0
7896,1281,1.0
7781,1281,1.0
7539,1281,0.0
7492,1281,1.0
7275,1281,1.0
8051,1281,1.0
7628,1281,0.0
7939,1281,1.0
7680,1281,1.0
7967,1281,1.0
7203,1281,1.0
7664,1281,0.0
7462,1281,1.0
7993,1281,1.0
7148,1281,1.0
7574,1281,0.0
7570,1281,1.0
8616,1281,0.0
7970,1281,1.0
7174,1281,1.0
7290,1281,1.0
7326,1281,0.0
7760,1281,1.0
7491,1281,0.0
7587,1281,1.0
7085,1281,1.0
8138,1281,1.0
7291,1281,1.0
7205,1281,1.0
7565,1281,1.0
7745,1281,1.0
8611,1281,1.0
7593,1281,1.0
8128,1281,1.0
7063,1281,1.0
8134,1281,1.0
7153,1281,1.0
8139,1281,1.0
7672,1281,1.0
7789,1281,1.0
7259,1281,1.0
8078,1281,1.0
8039,1281,1.0
7723,1281,1.0
8017,1281,1.0
7711,1281,1.0
7991,1281,1.0
7261,1281,1.0
7983,1281,1.0
7876,1281,1.0
7505,1281,1.0
7132,1281,1.0
7463,1281,1.0
8155,1281,1.0
8143,1281,1.0
7714,1281,1.0
7852,1281,1.0
7263,1281,1.0
7693,1281,1.0
7754,1281,1.0
7957,1281,1.0
8019,1281,1.0
8173,1281,1.0
8163,1281,1.0
9313,1282,0.0
8949,1282,0.0
9273,1282,1.0
8764,1282,0.0
9314,1282,0.0
9322,1282,1.0
8784,1282,1.0
8795,1282,1.0
9221,1282,0.0
9105,1282,1.0
8936,1282,1.0
9125,1282,0.0
9255,1282,0.0
8990,1282,0.0
9259,1282,1.0
9267,1282,0.0
8783,1282,1.0
8837,1282,1.0
8831,1282,0.0
8774,1282,1.0
8981,1282,0.0
9110,1282,0.0
8989,1282,0.0
9109,1282,0.0
9124,1282,0.0
8999,1282,1.0
8811,1282,1.0
9253,1282,1.0
9108,1282,1.0
8839,1282,1.0
8946,1282,1.0
9210,1282,0.0
9104,1282,0.0
9030,1282,1.0
9189,1282,1.0
2337,1283,1.0
2282,1283,0.0
2170,1283,1.0
2320,1283,0.0
2214,1283,1.0
2202,1283,1.0
2258,1283,0.0
2188,1283,1.0
2239,1283,1.0
2183,1283,1.0
2308,1283,1.0
2339,1283,1.0
2177,1283,1.0
2199,1283,1.0
2263,1283,1.0
2250,1283,1.0
6988,1284,0.0
6555,1284,0.0
6917,1284,0.0
6974,1284,0.0
8703,1284,0.0
6958,1284,0.0
6982,1284,0.0
6554,1284,0.0
6549,1284,0.0
6980,1284,0.0
6987,1284,0.0
6908,1284,0.0
6897,1284,1.0
6802,1284,0.0
6875,1284,0.0
6566,1284,0.0
6895,1284,1.0
6973,1284,0.0
6804,1284,1.0
6558,1284,0.0
6799,1284,1.0
7002,1284,0.0
6775,1284,0.0
6892,1284,0.0
1934,1285,1.0
1998,1285,1.0
2010,1285,1.0
1986,1285,1.0
1887,1285,1.0
2047,1285,1.0
2013,1285,1.0
1918,1285,0.0
2069,1285,1.0
2068,1285,1.0
1942,1285,1.0
2087,1285,0.0
2130,1285,0.0
2037,1285,1.0
2065,1285,1.0
2056,1285,1.0
1884,1285,1.0
2050,1285,1.0
5828,1286,1.0
6091,1286,1.0
5856,1286,1.0
6268,1286,1.0
5843,1286,1.0
6128,1286,1.0
6032,1286,0.0
6235,1286,0.0
6001,1286,1.0
5939,1286,1.0
6400,1286,1.0
5970,1286,0.0
6107,1286,0.0
6263,1286,0.0
6034,1286,1.0
6022,1286,1.0
5976,1286,1.0
6422,1286,0.0
5983,1286,1.0
6386,1286,1.0
6134,1286,1.0
6110,1286,1.0
6333,1286,0.0
6183,1286,0.0
5871,1286,1.0
6084,1286,0.0
6051,1286,0.0
5956,1286,1.0
6270,1286,1.0
6364,1286,1.0
6112,1286,1.0
6431,1286,1.0
6099,1286,1.0
6225,1286,1.0
5807,1286,1.0
6094,1286,1.0
6028,1286,1.0
6358,1286,0.0
6314,1286,1.0
6280,1286,1.0
6447,1286,1.0
6435,1286,1.0
6356,1286,1.0
6252,1286,1.0
6061,1286,0.0
6444,1286,1.0
5910,1286,1.0
6391,1286,0.0
6380,1286,1.0
5985,1286,1.0
6206,1286,1.0
6378,1286,1.0
6381,1286,1.0
5783,1287,1.0
5692,1287,1.0
5748,1287,1.0
5636,1287,1.0
5630,1287,0.0
5777,1287,0.0
5760,1287,0.0
5658,1287,0.0
5740,1287,0.0
5628,1287,0.0
5741,1287,0.0
5654,1287,1.0
5672,1287,0.0
5764,1287,0.0
5759,1287,0.0
5745,1287,0.0
5618,1287,1.0
5736,1287,1.0
5674,1287,1.0
1773,1288,1.0
1303,1288,1.0
1364,1288,1.0
1536,1288,1.0
1325,1288,1.0
1595,1288,1.0
1410,1288,1.0
1368,1288,1.0
1680,1288,1.0
1839,1288,1.0
1748,1288,1.0
1402,1288,1.0
6461,1288,1.0
1315,1288,1.0
1562,1288,1.0
1380,1288,1.0
1627,1288,1.0
1665,1288,1.0
1401,1288,1.0
1350,1288,1.0
1343,1288,1.0
1789,1288,1.0
6458,1288,1.0
1495,1288,1.0
1794,1288,1.0
1647,1288,1.0
1775,1288,1.0
6456,1288,1.0
1498,1288,1.0
1558,1288,1.0
1320,1288,1.0
1300,1288,1.0
1487,1288,1.0
1505,1288,0.0
1599,1288,1.0
1340,1288,1.0
1821,1288,1.0
1787,1288,1.0
1679,1288,1.0
1833,1288,1.0
1852,1288,1.0
1338,1288,1.0
1740,1288,1.0
1466,1288,1.0
6,1290,1.0
170,1290,0.0
340,1290,0.0
89,1290,0.0
359,1290,0.0
320,1290,1.0
602,1290,1.0
380,1290,1.0
112,1290,0.0
60,1290,1.0
417,1290,0.0
204,1290,0.0
133,1290,1.0
198,1290,1.0
165,1290,0.0
64,1290,1.0
275,1290,1.0
366,1290,0.0
66,1290,1.0
190,1290,0.0
98,1290,1.0
7050,1290,1.0
304,1290,1.0
252,1290,0.0
156,1290,0.0
167,1290,1.0
46,1290,1.0
214,1290,1.0
264,1290,1.0
159,1290,1.0
2,1290,0.0
59,1290,1.0
360,1290,1.0
387,1290,0.0
259,1290,1.0
268,1290,0.0
374,1290,1.0
310,1290,1.0
191,1290,0.0
2176,1291,1.0
2290,1291,1.0
2156,1291,1.0
2163,1291,1.0
2271,1291,1.0
2220,1291,1.0
2238,1291,1.0
2248,1291,1.0
2327,1291,1.0
2275,1291,0.0
2213,1291,1.0
2190,1291,1.0
2299,1291,1.0
2178,1291,1.0
2345,1291,1.0
2330,1291,1.0
7639,1292,1.0
7889,1292,1.0
7111,1292,1.0
7308,1292,1.0
8605,1292,0.0
7734,1292,0.0
8011,1292,0.0
7134,1292,1.0
7258,1292,1.0
7614,1292,1.0
7481,1292,1.0
7274,1292,1.0
7609,1292,1.0
7406,1292,0.0
7674,1292,0.0
8620,1292,0.0
7416,1292,1.0
7971,1292,1.0
7586,1292,1.0
8137,1292,0.0
7951,1292,0.0
7643,1292,1.0
7324,1292,0.0
7063,1292,1.0
7131,1292,1.0
8159,1292,1.0
7985,1292,1.0
7444,1292,0.0
7724,1292,0.0
7227,1292,1.0
7229,1292,1.0
7890,1292,1.0
7773,1292,0.0
7470,1292,0.0
7778,1292,0.0
7642,1292,1.0
7318,1292,1.0
7082,1292,1.0
8624,1292,0.0
7589,1292,1.0
7437,1292,1.0
7326,1292,1.0
7733,1292,0.0
7240,1292,1.0
7601,1292,1.0
8173,1292,1.0
8133,1292,1.0
8161,1292,0.0
7247,1292,1.0
7475,1292,0.0
7939,1292,1.0
7938,1292,0.0
7058,1292,1.0
7700,1292,0.0
7270,1292,1.0
7673,1292,1.0
7914,1292,0.0
7244,1292,1.0
7298,1292,1.0
8194,1293,1.0
8503,1293,1.0
8382,1293,1.0
8433,1293,1.0
8692,1293,1.0
8561,1293,1.0
8565,1293,0.0
8351,1293,1.0
8201,1293,1.0
8366,1293,1.0
8441,1293,1.0
8586,1293,1.0
8272,1293,0.0
8509,1293,0.0
8254,1293,1.0
8549,1293,1.0
8445,1293,0.0
