user_id,item_id,score
699,1190,1.0
1220,1190,1.0
1055,1190,1.0
999,1190,1.0
876,1190,1.0
872,1190,1.0
1090,1190,1.0
6455,1190,1.0
1092,1190,1.0
1051,1190,1.0
723,1190,1.0
1039,1190,1.0
806,1190,1.0
1255,1190,1.0
1013,1190,1.0
1018,1190,1.0
936,1190,1.0
1138,1190,0.0
961,1190,0.0
740,1190,1.0
2176,1191,1.0
2305,1191,0.0
2152,1191,1.0
2164,1191,0.0
2194,1191,1.0
2321,1191,0.0
2242,1191,0.0
2329,1191,0.0
2283,1191,1.0
2234,1191,0.0
2299,1191,1.0
2328,1191,0.0
2249,1191,0.0
2171,1191,1.0
2237,1191,1.0
2165,1191,0.0
2288,1191,1.0
2227,1191,1.0
2221,1191,0.0
2175,1191,1.0
2189,1191,1.0
2154,1191,1.0
2191,1191,1.0
2324,1191,0.0
2300,1191,0.0
2214,1191,1.0
2338,1191,1.0
2201,1191,1.0
2205,1191,0.0
2193,1191,1.0
2320,1191,0.0
2170,1191,1.0
2199,1191,1.0
2149,1191,1.0
2330,1191,0.0
2261,1191,1.0
2281,1191,0.0
2185,1191,1.0
2212,1191,1.0
5675,1192,1.0
5580,1192,1.0
5722,1192,1.0
5757,1192,0.0
5637,1192,0.0
5654,1192,1.0
5774,1192,1.0
5700,1192,0.0
5727,1192,1.0
5690,1192,1.0
5589,1192,1.0
5565,1192,1.0
5561,1192,1.0
5620,1192,1.0
5572,1192,1.0
5588,1192,1.0
5583,1192,1.0
5715,1192,1.0
5669,1192,1.0
5602,1192,1.0
5784,1192,0.0
5647,1192,1.0
5650,1192,1.0
5635,1192,1.0
5641,1192,1.0
5632,1192,0.0
5678,1192,1.0
5665,1192,1.0
5755,1192,1.0
5596,1192,1.0
5703,1192,0.0
5716,1192,1.0
5600,1192,1.0
5618,1192,0.0
5661,1192,0.0
5770,1192,1.0
5689,1192,1.0
5630,1192,0.0
5714,1192,1.0
5686,1192,1.0
5702,1192,0.0
5564,1192,1.0
5624,1192,1.0
2016,1193,1.0
1949,1193,1.0
2073,1193,0.0
2086,1193,0.0
1872,1193,1.0
1917,1193,0.0
1984,1193,1.0
2096,1193,0.0
1981,1193,0.0
2028,1193,0.0
1939,1193,1.0
2122,1193,0.0
1915,1193,1.0
1995,1193,1.0
1912,1193,1.0
2030,1193,1.0
2108,1193,0.0
1976,1193,1.0
1958,1193,1.0
1918,1193,1.0
2113,1193,0.0
1992,1193,1.0
1899,1193,1.0
1878,1193,1.0
1891,1193,1.0
2089,1193,1.0
1952,1193,0.0
1924,1193,1.0
2025,1193,1.0
1906,1193,1.0
2114,1193,0.0
1876,1193,1.0
2002,1193,1.0
2059,1193,1.0
2034,1193,1.0
1931,1193,1.0
1921,1193,1.0
2136,1193,0.0
2018,1193,0.0
2121,1193,0.0
1910,1193,0.0
1974,1193,1.0
2020,1193,0.0
1916,1193,1.0
2023,1193,1.0
1989,1193,1.0
1927,1193,1.0
1893,1193,1.0
1890,1193,1.0
1868,1193,1.0
1898,1193,1.0
1968,1193,1.0
2077,1193,1.0
7043,1194,1.0
8703,1194,0.0
6476,1194,1.0
6766,1194,1.0
6509,1194,0.0
6876,1194,1.0
6842,1194,0.0
6695,1194,1.0
6895,1194,1.0
6678,1194,0.0
6684,1194,1.0
6511,1194,0.0
6576,1194,0.0
6854,1194,1.0
6802,1194,1.0
6905,1194,1.0
6472,1194,0.0
6796,1194,1.0
6962,1194,1.0
6925,1194,1.0
6527,1194,1.0
6542,1194,1.0
6676,1194,1.0
6777,1194,1.0
6528,1194,0.0
7010,1194,1.0
6638,1194,1.0
10261,1194,1.0
6552,1194,1.0
6537,1194,0.0
6989,1194,1.0
6887,1194,1.0
6564,1194,0.0
6708,1194,0.0
6944,1194,1.0
6503,1194,0.0
6520,1194,0.0
6685,1194,0.0
6578,1194,1.0
6515,1194,0.0
7027,1194,1.0
7029,1194,0.0
6719,1194,1.0
6914,1194,1.0
6964,1194,0.0
6798,1194,1.0
6897,1194,0.0
6835,1194,1.0
7045,1194,0.0
6696,1194,1.0
6845,1194,0.0
6586,1194,0.0
6627,1194,0.0
6555,1194,0.0
6892,1194,1.0
6634,1194,1.0
6580,1194,0.0
6942,1194,1.0
6560,1194,1.0
6873,1194,0.0
6635,1194,1.0
6826,1194,0.0
6687,1194,1.0
7036,1194,1.0
6529,1194,1.0
6502,1194,1.0
6790,1194,1.0
6881,1194,1.0
6545,1194,0.0
6468,1194,0.0
6625,1194,1.0
6860,1194,1.0
6642,1194,1.0
6864,1194,1.0
6522,1194,0.0
6785,1194,0.0
6788,1194,1.0
6963,1194,1.0
6894,1194,0.0
6519,1194,1.0
6686,1194,0.0
6948,1194,0.0
6809,1194,0.0
6940,1194,1.0
6933,1194,1.0
6475,1194,0.0
6764,1194,1.0
6675,1194,1.0
6902,1194,0.0
6776,1194,0.0
7020,1194,0.0
6473,1194,1.0
6590,1194,0.0
6821,1194,1.0
6630,1194,0.0
6471,1194,0.0
6978,1194,0.0
6499,1194,1.0
6795,1194,1.0
6751,1194,1.0
6690,1194,1.0
6665,1194,1.0
6588,1194,1.0
6833,1194,0.0
6650,1194,1.0
6900,1194,0.0
6644,1194,1.0
6823,1194,1.0
6619,1194,1.0
6915,1194,1.0
6487,1194,1.0
6470,1194,1.0
6704,1194,1.0
6848,1194,1.0
6973,1194,1.0
6706,1194,1.0
6512,1194,1.0
6280,1196,1.0
6256,1196,1.0
5974,1196,1.0
6359,1196,1.0
6002,1196,1.0
5918,1196,1.0
6012,1196,1.0
5803,1196,1.0
6362,1196,1.0
6299,1196,1.0
5824,1196,1.0
6311,1196,1.0
6305,1196,1.0
6152,1196,1.0
6251,1196,1.0
5829,1196,1.0
6019,1196,1.0
6182,1196,0.0
6087,1196,0.0
5913,1196,1.0
5973,1196,1.0
6423,1196,1.0
7052,1196,1.0
6389,1196,1.0
6126,1196,1.0
6029,1196,1.0
5924,1196,1.0
5932,1196,1.0
6268,1196,1.0
6184,1196,1.0
6438,1196,1.0
5900,1196,1.0
6158,1196,0.0
5864,1196,0.0
6137,1196,1.0
6140,1196,0.0
6249,1196,1.0
5797,1196,0.0
5823,1196,1.0
6353,1196,1.0
5876,1196,1.0
5879,1196,1.0
6132,1196,1.0
7055,1196,1.0
5828,1196,1.0
6259,1196,1.0
6328,1196,1.0
5944,1196,1.0
5921,1196,1.0
6135,1196,1.0
6396,1196,1.0
5857,1196,1.0
5808,1196,1.0
6160,1196,1.0
6319,1196,1.0
6346,1196,0.0
7053,1196,1.0
5936,1196,1.0
6245,1196,1.0
6066,1196,1.0
5815,1196,1.0
5993,1196,1.0
5887,1196,1.0
5812,1196,1.0
5801,1196,1.0
6361,1196,1.0
5831,1196,1.0
5798,1196,1.0
6108,1196,1.0
5822,1196,1.0
5885,1196,1.0
6060,1196,0.0
6237,1196,1.0
6427,1196,1.0
6069,1196,1.0
6248,1196,0.0
6391,1196,1.0
6082,1196,1.0
5890,1196,1.0
5972,1196,1.0
6387,1196,1.0
6097,1196,1.0
5981,1196,1.0
5792,1196,1.0
6375,1196,1.0
6091,1196,1.0
6129,1196,0.0
6157,1196,0.0
6275,1196,1.0
6071,1196,1.0
6026,1196,1.0
6321,1196,1.0
6447,1196,0.0
6401,1196,1.0
6155,1196,1.0
5931,1196,1.0
5855,1196,1.0
6144,1196,1.0
5903,1196,1.0
5881,1196,0.0
5814,1196,1.0
6101,1196,1.0
6089,1196,1.0
6355,1196,1.0
6367,1196,1.0
6269,1196,1.0
6412,1196,1.0
6264,1196,1.0
5817,1196,1.0
6258,1196,1.0
6120,1196,1.0
6180,1196,1.0
6312,1196,1.0
6273,1196,1.0
6246,1196,1.0
5946,1196,1.0
6440,1196,1.0
6274,1196,1.0
6301,1196,1.0
5897,1196,1.0
5990,1196,1.0
6208,1196,1.0
6223,1196,1.0
6039,1196,1.0
5971,1196,1.0
5967,1196,0.0
5933,1196,1.0
6433,1196,1.0
5882,1196,1.0
5943,1196,0.0
5895,1196,1.0
5789,1196,1.0
2281,1197,1.0
2222,1197,1.0
2321,1197,1.0
2271,1197,1.0
2266,1197,1.0
2335,1197,1.0
2316,1197,0.0
2334,1197,1.0
2174,1197,0.0
2260,1197,1.0
2229,1197,1.0
2164,1197,1.0
2177,1197,1.0
2178,1197,1.0
2323,1197,1.0
2247,1197,1.0
2273,1197,1.0
2282,1197,1.0
2231,1197,1.0
2201,1197,1.0
2214,1197,1.0
2166,1197,1.0
2202,1197,1.0
2176,1197,1.0
2232,1197,1.0
2219,1197,1.0
2255,1197,1.0
2274,1197,1.0
2205,1197,1.0
2330,1197,1.0
2345,1197,1.0
2253,1197,1.0
2340,1197,1.0
2254,1197,1.0
2226,1197,1.0
2276,1197,1.0
2149,1197,1.0
2250,1197,1.0
2200,1197,1.0
1932,1198,1.0
1942,1198,1.0
2040,1198,1.0
2089,1198,0.0
2093,1198,1.0
1958,1198,0.0
2074,1198,1.0
1997,1198,0.0
2017,1198,0.0
2020,1198,1.0
1940,1198,1.0
1935,1198,1.0
2069,1198,1.0
1978,1198,1.0
1918,1198,1.0
1923,1198,1.0
2087,1198,0.0
2094,1198,1.0
2001,1198,1.0
1948,1198,1.0
2136,1198,0.0
1926,1198,1.0
1949,1198,1.0
1911,1198,1.0
2061,1198,1.0
2053,1198,1.0
1981,1198,0.0
2015,1198,0.0
1967,1198,1.0
2046,1198,1.0
2030,1198,1.0
2132,1198,0.0
1938,1198,1.0
1887,1199,1.0
1929,1199,1.0
1920,1199,0.0
2090,1199,0.0
1927,1199,1.0
1950,1199,1.0
2046,1199,1.0
1981,1199,1.0
2037,1199,1.0
1985,1199,1.0
2089,1199,1.0
2016,1199,1.0
1941,1199,1.0
2065,1199,1.0
2123,1199,1.0
2020,1199,1.0
2047,1199,1.0
2128,1199,0.0
2141,1199,1.0
2077,1199,1.0
1870,1199,1.0
2027,1199,1.0
2105,1199,1.0
2003,1199,1.0
2030,1199,1.0
1923,1199,1.0
1881,1199,1.0
1900,1199,1.0
1957,1199,0.0
1958,1199,1.0
2000,1199,1.0
1940,1199,1.0
1922,1199,1.0
2031,1199,1.0
1890,1199,1.0
1935,1200,1.0
2098,1200,0.0
2045,1200,1.0
2023,1200,0.0
2076,1200,1.0
1928,1200,1.0
1979,1200,0.0
1988,1200,1.0
1943,1200,0.0
1872,1200,0.0
1911,1200,0.0
1957,1200,0.0
2046,1200,0.0
2123,1200,0.0
2129,1200,0.0
2056,1200,0.0
2108,1200,0.0
2109,1200,0.0
2140,1200,0.0
2027,1200,0.0
2033,1200,0.0
1970,1200,0.0
1927,1200,1.0
2102,1200,0.0
1949,1200,0.0
1972,1200,0.0
2113,1200,0.0
1879,1200,0.0
1880,1200,1.0
1985,1200,1.0
1953,1200,0.0
1948,1200,0.0
2118,1200,0.0
1866,1200,1.0
2122,1200,0.0
2070,1200,0.0
2065,1200,0.0
2095,1200,1.0
1917,1200,1.0
10114,1201,1.0
10232,1201,1.0
10191,1201,1.0
10115,1201,1.0
10214,1201,1.0
10103,1201,1.0
10083,1201,1.0
10186,1201,1.0
10111,1201,1.0
10151,1201,1.0
10108,1201,1.0
10158,1201,1.0
10229,1201,1.0
10122,1201,1.0
10128,1201,1.0
10081,1201,1.0
10213,1201,1.0
10129,1201,1.0
10208,1201,1.0
10236,1201,1.0
10238,1201,1.0
10250,1201,1.0
10072,1201,1.0
10230,1201,1.0
10113,1201,1.0
10170,1201,1.0
10077,1201,1.0
10159,1201,1.0
10226,1201,1.0
10146,1201,1.0
10217,1201,1.0
10162,1201,1.0
10143,1201,1.0
10080,1201,1.0
10257,1201,1.0
10255,1201,1.0
10126,1201,1.0
10247,1201,1.0
1941,1202,1.0
1983,1202,0.0
2021,1202,1.0
1922,1202,0.0
1877,1202,0.0
2113,1202,1.0
2071,1202,1.0
1986,1202,1.0
2030,1202,0.0
1971,1202,1.0
2065,1202,0.0
2055,1202,0.0
2132,1202,1.0
2015,1202,0.0
1916,1202,1.0
2141,1202,1.0
1873,1202,1.0
1869,1202,1.0
2056,1202,1.0
1894,1202,0.0
1876,1202,0.0
1960,1202,1.0
1914,1202,1.0
2033,1202,1.0
1881,1202,1.0
2053,1202,1.0
2060,1202,1.0
2126,1202,0.0
2039,1202,1.0
2031,1202,0.0
2070,1202,0.0
1920,1202,0.0
2102,1202,1.0
2082,1202,1.0
2101,1202,0.0
2115,1202,0.0
1981,1202,0.0
1903,1202,1.0
2089,1202,0.0
2085,1202,0.0
6266,1203,1.0
5799,1203,1.0
5947,1203,1.0
6333,1203,1.0
6373,1203,1.0
6365,1203,1.0
6395,1203,1.0
6312,1203,1.0
5918,1203,1.0
5852,1203,1.0
6044,1203,1.0
5971,1203,1.0
6423,1203,1.0
5851,1203,1.0
5879,1203,1.0
5821,1203,1.0
6241,1203,1.0
6014,1203,1.0
6224,1203,0.0
5829,1203,1.0
5915,1203,1.0
5866,1203,1.0
6374,1203,1.0
5882,1203,1.0
6426,1203,1.0
6366,1203,1.0
6356,1203,1.0
5823,1203,1.0
6429,1203,1.0
6073,1203,1.0
6378,1203,1.0
6195,1203,1.0
5853,1203,1.0
6045,1203,1.0
6315,1203,1.0
5872,1203,1.0
5973,1203,1.0
6055,1203,1.0
6114,1203,1.0
6272,1203,1.0
6251,1203,1.0
6164,1203,1.0
6279,1203,0.0
5849,1203,1.0
5845,1203,1.0
5874,1203,1.0
6289,1203,1.0
6070,1203,1.0
6111,1203,1.0
6343,1203,1.0
6434,1203,1.0
6384,1203,1.0
5843,1203,1.0
6149,1203,1.0
6411,1203,1.0
6021,1203,1.0
6229,1203,1.0
5832,1203,1.0
6003,1203,1.0
6286,1203,1.0
6216,1203,1.0
5931,1203,1.0
6057,1203,1.0
5806,1203,1.0
6288,1203,1.0
6051,1203,1.0
6180,1203,1.0
6144,1203,1.0
6084,1203,1.0
5808,1203,1.0
6065,1203,1.0
5927,1203,1.0
6258,1203,1.0
6160,1203,1.0
6007,1203,1.0
6166,1203,1.0
6154,1203,1.0
6170,1203,1.0
5942,1203,1.0
5949,1203,1.0
5905,1203,1.0
6388,1203,1.0
5910,1203,1.0
6247,1203,1.0
5824,1203,1.0
5891,1203,1.0
6267,1203,1.0
5788,1203,1.0
6029,1203,1.0
6098,1203,1.0
6171,1203,1.0
6250,1203,1.0
6370,1203,1.0
6186,1203,1.0
6060,1203,1.0
6199,1203,1.0
5960,1203,1.0
6162,1203,1.0
5964,1203,1.0
6035,1203,1.0
5908,1203,1.0
6031,1203,1.0
6125,1203,1.0
5856,1203,1.0
6275,1203,1.0
6342,1203,1.0
6135,1203,1.0
5876,1203,1.0
6211,1203,1.0
6013,1203,1.0
6134,1203,1.0
6068,1203,1.0
5886,1203,1.0
6002,1203,1.0
6427,1203,1.0
6145,1203,1.0
5987,1203,1.0
6361,1203,1.0
6036,1203,1.0
6273,1203,1.0
6100,1203,1.0
6185,1203,1.0
6050,1203,1.0
6188,1203,1.0
5893,1203,1.0
6112,1203,1.0
6394,1203,1.0
5904,1203,1.0
6079,1203,1.0
6183,1203,1.0
5892,1203,1.0
10160,1204,1.0
10077,1204,1.0
10259,1204,1.0
10087,1204,1.0
10238,1204,1.0
10158,1204,1.0
10179,1204,0.0
10241,1204,1.0
10098,1204,1.0
10247,1204,1.0
10092,1204,1.0
10118,1204,0.0
10114,1204,1.0
10175,1204,1.0
10081,1204,1.0
10142,1204,1.0
10130,1204,1.0
10214,1204,1.0
10104,1204,1.0
10162,1204,1.0
10079,1204,0.0
10182,1204,1.0
10181,1204,1.0
10170,1204,1.0
10171,1204,1.0
10205,1204,0.0
10222,1204,1.0
10091,1204,1.0
10132,1204,1.0
10245,1204,1.0
10256,1204,1.0
10198,1204,1.0
10103,1204,1.0
10204,1204,1.0
10115,1204,0.0
10156,1204,1.0
10161,1204,1.0
10227,1204,1.0
2065,1205,1.0
2132,1205,1.0
1876,1205,1.0
1866,1205,1.0
2003,1205,1.0
2126,1205,1.0
1883,1205,1.0
2050,1205,1.0
1986,1205,1.0
1915,1205,1.0
2023,1205,1.0
1972,1205,1.0
2013,1205,1.0
1914,1205,1.0
1869,1205,1.0
1890,1205,0.0
1930,1205,1.0
2073,1205,1.0
1917,1205,1.0
2070,1205,0.0
2142,1205,1.0
2010,1205,0.0
2012,1205,0.0
1919,1205,1.0
2099,1205,1.0
2029,1205,1.0
1950,1205,1.0
1905,1205,0.0
2059,1205,1.0
2071,1205,1.0
1867,1205,1.0
2018,1205,1.0
1943,1205,1.0
1965,1205,1.0
1939,1205,1.0
2108,1205,0.0
1934,1205,1.0
1904,1205,1.0
1981,1205,1.0
2122,1205,0.0
1933,1205,1.0
1977,1205,1.0
1982,1205,1.0
1983,1205,0.0
2079,1205,1.0
1932,1205,0.0
2026,1205,1.0
1970,1205,1.0
2081,1205,0.0
2044,1205,0.0
2125,1205,1.0
7536,1206,1.0
7906,1206,1.0
7320,1206,0.0
7510,1206,1.0
7584,1206,1.0
7445,1206,1.0
8118,1206,1.0
7128,1206,1.0
7357,1206,1.0
7676,1206,1.0
7210,1206,1.0
7822,1206,1.0
7229,1206,1.0
8604,1206,1.0
7994,1206,1.0
7564,1206,1.0
7237,1206,1.0
7981,1206,1.0
7540,1206,1.0
7878,1206,1.0
7630,1206,1.0
7748,1206,1.0
7346,1206,1.0
7512,1206,1.0
7326,1206,1.0
7152,1206,1.0
7580,1206,1.0
7744,1206,1.0
7078,1206,1.0
8005,1206,1.0
7876,1206,1.0
7703,1206,1.0
7847,1206,1.0
7095,1206,1.0
7527,1206,1.0
7434,1206,0.0
7505,1206,1.0
7380,1206,1.0
7087,1206,1.0
7247,1206,1.0
7450,1206,1.0
8105,1206,1.0
8070,1206,1.0
7805,1206,1.0
7751,1206,1.0
7837,1206,1.0
7525,1206,1.0
7888,1206,1.0
7785,1206,1.0
7549,1206,1.0
7496,1206,1.0
7214,1206,1.0
7296,1206,0.0
7732,1206,1.0
7515,1206,1.0
8092,1206,1.0
7130,1206,1.0
8050,1206,1.0
7908,1206,1.0
8032,1206,1.0
8071,1206,1.0
7971,1206,1.0
8103,1206,1.0
7843,1206,1.0
7289,1206,1.0
7980,1206,0.0
7904,1206,1.0
8150,1206,1.0
7220,1206,1.0
8068,1206,1.0
8614,1206,1.0
7559,1206,1.0
7940,1206,1.0
7067,1206,1.0
7583,1206,1.0
7737,1206,0.0
7176,1206,0.0
7561,1206,1.0
7767,1206,1.0
7824,1206,1.0
7065,1206,1.0
7456,1206,1.0
7539,1206,1.0
7242,1206,1.0
7511,1206,1.0
7497,1206,1.0
7327,1206,1.0
8009,1206,1.0
7170,1206,1.0
7430,1206,0.0
8074,1206,1.0
7875,1206,0.0
7833,1206,1.0
7850,1206,1.0
8171,1206,1.0
7427,1206,1.0
7591,1206,1.0
7501,1206,0.0
7206,1206,1.0
8155,1206,1.0
7894,1206,1.0
8048,1206,1.0
8096,1206,1.0
7730,1206,1.0
7721,1206,1.0
7266,1206,1.0
7293,1206,1.0
7084,1206,1.0
8008,1206,1.0
7962,1206,1.0
7538,1206,1.0
7458,1206,0.0
7066,1206,1.0
7745,1206,1.0
7371,1206,1.0
8129,1206,1.0
7669,1206,1.0
7203,1206,1.0
7179,1206,1.0
7761,1206,1.0
8138,1206,1.0
7907,1206,1.0
8605,1206,1.0
7758,1206,1.0
7942,1206,1.0
7688,1206,1.0
7255,1206,1.0
8110,1206,1.0
7573,1206,0.0
7072,1206,1.0
8174,1206,1.0
7408,1206,1.0
7764,1206,1.0
7576,1206,1.0
7149,1206,1.0
7368,1206,1.0
7300,1206,1.0
8026,1206,1.0
7622,1206,1.0
7123,1206,1.0
7355,1206,1.0
7519,1206,1.0
7404,1206,1.0
8028,1206,1.0
7448,1206,1.0
8107,1206,1.0
7863,1206,1.0
7369,1206,1.0
7347,1206,1.0
8108,1206,1.0
8136,1206,1.0
7190,1206,1.0
7565,1206,1.0
7338,1206,1.0
7541,1206,0.0
7700,1206,1.0
7253,1206,1.0
7905,1206,1.0
8086,1206,1.0
8052,1206,1.0
7639,1206,1.0
8172,1206,0.0
7243,1206,1.0
7161,1206,0.0
7258,1206,1.0
7313,1206,1.0
7731,1206,1.0
7083,1206,1.0
7852,1206,1.0
7663,1206,1.0
7725,1206,1.0
7935,1206,1.0
7910,1206,1.0
8184,1206,1.0
7593,1206,1.0
7488,1206,1.0
8601,1206,0.0
7086,1206,1.0
7917,1206,0.0
7939,1206,1.0
7877,1206,1.0
7932,1206,1.0
7082,1206,1.0
7403,1206,1.0
7633,1206,1.0
7750,1206,1.0
8055,1206,1.0
7755,1206,1.0
7690,1206,1.0
7167,1206,1.0
7810,1206,1.0
8680,1206,1.0
7379,1206,1.0
7765,1206,1.0
7139,1206,1.0
7716,1206,1.0
7526,1206,1.0
7459,1206,1.0
7299,1206,1.0
8141,1206,1.0
7279,1206,1.0
7578,1206,1.0
7886,1206,1.0
8188,1206,1.0
7575,1206,1.0
8065,1206,1.0
8158,1206,1.0
7155,1206,1.0
7265,1206,1.0
7457,1206,1.0
7901,1206,1.0
8035,1206,1.0
7963,1206,1.0
7492,1206,1.0
7186,1206,1.0
7880,1206,1.0
7934,1206,1.0
7273,1206,1.0
7736,1206,1.0
7395,1206,1.0
7109,1206,1.0
7075,1206,1.0
7438,1206,1.0
8025,1206,1.0
8112,1206,1.0
7164,1206,1.0
8084,1206,1.0
7251,1206,1.0
7212,1206,1.0
7489,1206,1.0
7360,1206,1.0
7455,1206,1.0
6555,1207,0.0
6753,1207,1.0
6802,1207,1.0
6899,1207,1.0
6797,1207,0.0
6900,1207,0.0
6908,1207,0.0
6518,1207,0.0
6759,1207,1.0
6614,1207,1.0
6743,1207,1.0
6696,1207,0.0
6613,1207,0.0
6666,1207,0.0
6658,1207,1.0
6749,1207,1.0
6801,1207,1.0
6772,1207,1.0
6918,1207,0.0
6786,1207,0.0
6727,1207,0.0
6610,1207,1.0
6604,1207,1.0
6669,1207,1.0
6489,1207,0.0
6881,1207,1.0
6905,1207,1.0
6525,1207,0.0
6909,1207,1.0
6792,1207,1.0
6880,1207,1.0
6676,1207,0.0
6870,1207,1.0
6606,1207,0.0
6634,1207,1.0
6483,1207,0.0
6577,1207,0.0
6679,1207,1.0
6923,1207,1.0
6641,1207,1.0
6581,1207,0.0
6565,1207,1.0
6553,1207,0.0
6609,1207,0.0
6505,1207,0.0
6648,1207,1.0
6488,1207,1.0
6690,1207,0.0
6733,1207,0.0
6750,1207,0.0
6672,1207,0.0
6661,1207,1.0
6475,1207,0.0
6800,1207,0.0
6615,1207,0.0
6736,1207,1.0
6877,1207,1.0
6633,1207,1.0
6898,1207,0.0
6646,1207,0.0
6586,1207,0.0
6765,1207,0.0
6617,1207,0.0
6511,1207,0.0
6645,1207,0.0
6738,1207,1.0
6879,1207,1.0
6482,1207,1.0
6729,1207,0.0
6912,1207,1.0
6574,1207,1.0
6668,1207,0.0
6479,1207,0.0
6567,1207,0.0
6871,1207,0.0
6673,1207,0.0
6467,1207,1.0
6492,1207,0.0
6739,1207,0.0
6873,1207,0.0
6906,1207,1.0
2377,1208,0.0
2410,1208,1.0
2365,1208,1.0
2376,1208,1.0
2351,1208,1.0
2381,1208,0.0
2416,1208,0.0
2360,1208,0.0
2399,1208,0.0
2415,1208,1.0
2392,1208,1.0
2373,1208,1.0
2374,1208,1.0
2361,1208,1.0
2413,1208,1.0
1944,1210,1.0
2074,1210,1.0
2038,1210,1.0
1919,1210,1.0
1989,1210,1.0
2011,1210,1.0
2140,1210,1.0
2109,1210,1.0
1872,1210,1.0
2146,1210,0.0
2028,1210,1.0
1901,1210,0.0
2124,1210,1.0
1983,1210,1.0
1938,1210,1.0
2101,1210,1.0
1906,1210,1.0
2040,1210,1.0
1895,1210,1.0
2057,1210,1.0
1871,1210,1.0
2030,1210,1.0
2115,1210,0.0
2024,1210,1.0
2084,1210,1.0
2128,1210,0.0
2032,1210,1.0
2113,1210,1.0
2003,1210,1.0
1948,1210,1.0
1971,1210,1.0
1927,1210,0.0
1932,1210,1.0
1997,1210,1.0
1960,1210,1.0
1876,1210,1.0
2144,1210,0.0
2104,1210,1.0
2141,1210,1.0
2213,1211,1.0
2203,1211,0.0
2242,1211,1.0
2192,1211,0.0
2271,1211,1.0
2321,1211,0.0
2177,1211,1.0
2294,1211,1.0
2210,1211,1.0
2257,1211,0.0
2233,1211,1.0
2311,1211,1.0
2258,1211,1.0
2174,1211,1.0
2218,1211,1.0
2164,1211,1.0
2227,1211,1.0
2222,1211,1.0
2322,1211,0.0
2319,1211,1.0
2209,1211,1.0
2170,1211,1.0
2259,1211,1.0
2340,1211,0.0
2307,1211,0.0
2304,1211,1.0
2187,1211,1.0
2264,1211,1.0
2268,1211,1.0
2342,1211,1.0
2172,1211,1.0
2243,1211,1.0
2275,1211,1.0
2270,1211,1.0
2229,1211,0.0
2239,1211,1.0
2199,1211,1.0
2228,1211,1.0
3242,1212,1.0
2644,1212,1.0
3633,1212,1.0
4098,1212,1.0
3300,1212,1.0
4007,1212,1.0
3650,1212,1.0
2812,1212,1.0
4154,1212,1.0
4123,1212,0.0
3733,1212,1.0
4091,1212,1.0
3861,1212,1.0
3266,1212,0.0
4122,1212,1.0
2958,1212,1.0
3036,1212,1.0
3185,1212,0.0
3098,1212,1.0
2885,1212,1.0
3343,1212,1.0
3708,1212,1.0
3295,1212,1.0
3179,1212,0.0
3035,1212,1.0
2852,1212,0.0
3618,1212,1.0
2955,1212,1.0
3311,1212,1.0
2988,1212,1.0
3655,1212,1.0
3251,1212,1.0
4046,1212,1.0
4120,1212,1.0
2954,1212,0.0
3913,1212,1.0
2928,1212,0.0
3934,1212,0.0
2850,1212,1.0
3276,1212,0.0
3331,1212,0.0
4130,1212,1.0
2966,1212,1.0
3720,1212,1.0
3341,1212,1.0
2944,1212,1.0
3543,1212,1.0
3439,1212,1.0
3632,1212,1.0
3501,1212,1.0
3967,1212,1.0
3321,1212,1.0
3312,1212,1.0
2889,1212,1.0
3903,1212,1.0
3307,1212,0.0
3742,1212,0.0
3256,1212,1.0
3571,1212,1.0
4019,1212,1.0
3037,1212,1.0
3568,1212,0.0
3947,1212,1.0
3455,1212,1.0
3120,1212,1.0
4062,1212,1.0
3983,1212,1.0
3032,1212,1.0
3398,1212,0.0
4100,1212,1.0
3437,1212,1.0
3723,1212,1.0
3130,1212,0.0
3446,1212,1.0
3598,1212,1.0
3236,1212,0.0
3689,1212,1.0
2878,1212,0.0
3287,1212,0.0
3169,1212,0.0
3511,1212,1.0
4043,1212,1.0
3646,1212,1.0
2666,1212,1.0
3697,1212,1.0
3588,1212,1.0
2730,1212,0.0
3474,1212,1.0
4073,1212,0.0
3068,1212,0.0
2906,1212,0.0
3055,1212,1.0
3336,1212,1.0
3997,1212,0.0
2947,1212,1.0
3996,1212,0.0
3369,1212,1.0
3881,1212,1.0
3894,1212,1.0
2971,1212,1.0
3986,1212,1.0
4113,1212,1.0
3389,1212,1.0
4032,1212,1.0
2707,1212,1.0
2777,1212,1.0
2729,1212,0.0
2994,1212,1.0
3162,1212,0.0
2723,1212,1.0
3030,1212,0.0
3833,1212,1.0
2708,1212,1.0
3135,1212,1.0
3522,1212,1.0
3677,1212,0.0
3210,1212,1.0
3798,1212,1.0
3809,1212,1.0
2826,1212,1.0
3788,1212,1.0
3542,1212,1.0
3580,1212,0.0
3221,1212,1.0
3246,1212,0.0
3244,1212,1.0
4003,1212,1.0
2704,1212,0.0
2862,1212,0.0
4121,1212,1.0
2868,1212,0.0
2718,1212,0.0
3917,1212,1.0
3005,1212,0.0
3315,1212,1.0
3525,1212,1.0
2814,1212,1.0
3865,1212,0.0
2693,1212,1.0
3121,1212,1.0
3634,1212,0.0
2811,1212,1.0
3536,1212,1.0
3413,1212,1.0
4159,1212,1.0
4000,1212,1.0
